timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-11-03 03:00:00,3.33450000,3.33490000,3.32140000,3.32720000,56625.01000000,1572753599999,188386.36998700,483,23444.21000000,78005.50326400,0
2019-11-03 04:00:00,3.32750000,3.32760000,3.30790000,3.31650000,119793.43000000,1572757199999,397298.43545200,1008,65914.98000000,218652.01778400,0
2019-11-03 05:00:00,3.31670000,3.31920000,3.30430000,3.31400000,57368.12000000,1572760799999,189881.26497100,571,17880.82000000,59191.71768600,0
2019-11-03 06:00:00,3.31440000,3.32090000,3.30920000,3.31220000,75313.48000000,1572764399999,249652.34745500,470,18320.72000000,60754.95456800,0
2019-11-03 07:00:00,3.31400000,3.32080000,3.30660000,3.30660000,53948.99000000,1572767999999,178740.40999500,482,27496.67000000,91111.05967500,0
2019-11-03 08:00:00,3.30640000,3.30880000,3.27510000,3.29230000,271655.82000000,1572771599999,893376.16931800,1879,123379.84000000,405749.31839200,0
2019-11-03 09:00:00,3.28900000,3.30880000,3.28820000,3.29890000,79651.14000000,1572775199999,262889.05802000,878,49789.91000000,164321.84625300,0
2019-11-03 10:00:00,3.29830000,3.29860000,3.24120000,3.26870000,586851.63000000,1572778799999,1914363.18525300,3372,288492.71000000,940963.66973500,0
2019-11-03 11:00:00,3.26760000,3.28150000,3.26070000,3.26920000,122461.72000000,1572782399999,400640.34610700,969,65784.32000000,215305.52341600,0
2019-11-03 12:00:00,3.26880000,3.28100000,3.25110000,3.27170000,132117.20000000,1572785999999,431810.15820600,1229,52940.31000000,173001.43911900,0
2019-11-03 13:00:00,3.27120000,3.28060000,3.26270000,3.27620000,66464.44000000,1572789599999,217507.57098200,636,41136.75000000,134661.42699000,0
2019-11-03 14:00:00,3.27630000,3.28500000,3.24590000,3.25670000,175316.33000000,1572793199999,572014.12756600,1444,71344.32000000,232974.04596300,0
2019-11-03 15:00:00,3.25670000,3.27550000,3.25240000,3.27390000,105480.12000000,1572796799999,344568.23173000,960,52718.95000000,172265.04204100,0
2019-11-03 16:00:00,3.27290000,3.27330000,3.24560000,3.25990000,134486.42000000,1572800399999,438323.93999800,1188,58706.80000000,191344.70620000,0
2019-11-03 17:00:00,3.26020000,3.26020000,3.18270000,3.22800000,630670.43000000,1572803999999,2029084.90683400,3781,262802.72000000,845841.87701300,0
2019-11-03 18:00:00,3.22780000,3.23290000,3.21820000,3.22960000,117312.22000000,1572807599999,378517.01740900,1126,64104.07000000,206882.77624900,0
2019-11-03 19:00:00,3.23030000,3.23860000,3.22540000,3.22540000,72055.06000000,1572811199999,232854.39419900,770,34209.67000000,110588.79473200,0
2019-11-03 20:00:00,3.22650000,3.24630000,3.22540000,3.24480000,66159.15000000,1572814799999,214071.06493000,818,35496.49000000,114840.44056500,0
2019-11-03 21:00:00,3.24450000,3.26000000,3.22770000,3.25430000,180387.39000000,1572818399999,585338.51254300,1396,70757.55000000,229762.95534100,0
2019-11-03 22:00:00,3.25460000,3.29110000,3.25400000,3.27950000,194442.02000000,1572821999999,637077.09276500,1473,94608.34000000,309868.14705800,0
2019-11-03 23:00:00,3.28070000,3.28600000,3.26650000,3.27020000,70980.71000000,1572825599999,232523.82986200,720,26821.64000000,87903.75741300,0
2019-11-04 00:00:00,3.27070000,3.27450000,3.24980000,3.26160000,58603.73000000,1572829199999,191187.74034100,651,27917.97000000,91074.09300600,0
2019-11-04 01:00:00,3.26180000,3.27270000,3.25700000,3.27010000,57568.98000000,1572832799999,187935.81107600,615,40511.75000000,132262.76831300,0
2019-11-04 02:00:00,3.27220000,3.27960000,3.25830000,3.26280000,133510.49000000,1572836399999,436663.56818300,828,83531.33000000,273205.90232600,0
2019-11-04 03:00:00,3.26270000,3.26810000,3.25120000,3.26400000,71738.03000000,1572839999999,233828.89628000,646,32835.85000000,107098.11489600,0
2019-11-04 04:00:00,3.26390000,3.26400000,3.23770000,3.24740000,122049.26000000,1572843599999,396355.04997700,1103,67725.09000000,219974.86878700,0
2019-11-04 05:00:00,3.24740000,3.25330000,3.24300000,3.24750000,46934.43000000,1572847199999,152392.02515500,476,30036.73000000,97526.97616000,0
2019-11-04 06:00:00,3.24760000,3.26620000,3.24550000,3.25890000,70367.67000000,1572850799999,229223.92810500,939,34469.36000000,112289.94599600,0
2019-11-04 07:00:00,3.25910000,3.27930000,3.25890000,3.26440000,116867.28000000,1572854399999,381945.75572900,1230,61644.67000000,201486.75744000,0
2019-11-04 08:00:00,3.26400000,3.28490000,3.26400000,3.27090000,150350.92000000,1572857999999,492247.29193100,1233,80050.55000000,262024.07049500,0
2019-11-04 09:00:00,3.27220000,3.28670000,3.27220000,3.27980000,53991.12000000,1572861599999,177041.55856900,735,20526.71000000,67335.51454100,0
2019-11-04 10:00:00,3.27980000,3.32030000,3.27970000,3.31750000,389795.63000000,1572865199999,1289366.57961600,2921,198586.29000000,656709.66030200,0
2019-11-04 11:00:00,3.31830000,3.38210000,3.31830000,3.36910000,943142.06000000,1572868799999,3162807.72191300,5314,473849.04000000,1589220.90495200,0
2019-11-04 12:00:00,3.37070000,3.39230000,3.34860000,3.35330000,584027.30000000,1572872399999,1963656.40833200,2893,237185.26000000,797860.00899300,0
2019-11-04 13:00:00,3.35380000,3.38050000,3.35310000,3.37630000,502312.55000000,1572875999999,1693835.98328000,2631,279390.28000000,942188.98011700,0
2019-11-04 14:00:00,3.37780000,3.49540000,3.37680000,3.45680000,1999382.20000000,1572879599999,6863431.48324100,9918,1169067.49000000,4009153.28707100,0
2019-11-04 15:00:00,3.45680000,3.47020000,3.41120000,3.44790000,806967.58000000,1572883199999,2774887.37253200,4317,398220.01000000,1368909.22150000,0
2019-11-04 16:00:00,3.44870000,3.49530000,3.43290000,3.45650000,539432.84000000,1572886799999,1868797.70807500,3526,289937.41000000,1004341.56867000,0
2019-11-04 17:00:00,3.45650000,3.48620000,3.45610000,3.47100000,236719.75000000,1572890399999,822532.99260700,1485,120384.60000000,418156.54387400,0
2019-11-04 18:00:00,3.47220000,3.47240000,3.44830000,3.45340000,263107.53000000,1572893999999,908853.93314900,1339,127942.89000000,442061.78140100,0
2019-11-04 19:00:00,3.45340000,3.47070000,3.44920000,3.45720000,161073.96000000,1572897599999,556875.52876500,1030,73658.07000000,254700.29784000,0
2019-11-04 20:00:00,3.45630000,3.49840000,3.44270000,3.45690000,1342116.47000000,1572901199999,4660008.20504600,6347,728020.96000000,2526516.67679800,0
2019-11-04 21:00:00,3.45970000,3.46080000,3.43390000,3.43460000,272967.72000000,1572904799999,941514.59497400,1400,131202.34000000,452601.74563300,0
2019-11-04 22:00:00,3.43340000,3.44300000,3.40960000,3.41730000,546307.98000000,1572908399999,1868197.96391700,2229,382041.18000000,1306177.84172800,0
2019-11-04 23:00:00,3.41800000,3.44110000,3.41540000,3.43800000,377901.66000000,1572911999999,1295011.70345600,1744,226339.67000000,775224.26209200,0
2019-11-05 00:00:00,3.43800000,3.43910000,3.41720000,3.43520000,209859.46000000,1572915599999,719105.67351600,1622,113233.55000000,388066.42179900,0
2019-11-05 01:00:00,3.43430000,3.47230000,3.43320000,3.44470000,325783.31000000,1572919199999,1124627.77675200,2338,160864.26000000,555239.33233200,0
2019-11-05 02:00:00,3.44320000,3.45500000,3.42910000,3.44420000,169231.70000000,1572922799999,582341.33974000,1421,91069.71000000,313369.69561500,0
2019-11-05 03:00:00,3.44420000,3.44470000,3.42870000,3.44110000,169590.10000000,1572926399999,582956.70223000,1412,91049.44000000,313066.36596100,0
2019-11-05 04:00:00,3.44110000,3.45190000,3.42970000,3.45110000,162527.80000000,1572929999999,559227.21458700,1105,98495.00000000,338923.37878100,0
2019-11-05 05:00:00,3.45200000,3.46730000,3.45000000,3.45490000,309378.22000000,1572933599999,1069174.83233600,1568,117740.15000000,406871.69813600,0
2019-11-05 06:00:00,3.45520000,3.45540000,3.42390000,3.42550000,624742.39000000,1572937199999,2145985.02291200,4010,269786.08000000,926544.27053600,0
2019-11-05 07:00:00,3.42570000,3.44790000,3.40310000,3.43960000,813784.96000000,1572940799999,2786159.52464700,5385,367857.00000000,1259983.47779400,0
2019-11-05 08:00:00,3.43960000,3.45030000,3.42110000,3.44000000,166847.71000000,1572944399999,573169.54579000,1384,94530.32000000,324769.55347300,0
2019-11-05 09:00:00,3.44070000,3.61150000,3.43950000,3.55950000,1981340.74000000,1572947999999,7023860.57329900,10526,1019049.96000000,3608915.78211500,0
2019-11-05 10:00:00,3.55930000,3.57300000,3.50030000,3.52810000,797354.80000000,1572951599999,2812768.44349800,4931,364321.35000000,1284992.50201500,0
2019-11-05 11:00:00,3.52740000,3.55790000,3.50290000,3.53120000,512138.01000000,1572955199999,1808535.80873800,2933,272327.21000000,961962.30735400,0
2019-11-05 12:00:00,3.53250000,3.57200000,3.51580000,3.53580000,420117.48000000,1572958799999,1490015.49771300,2739,228144.76000000,809212.79458800,0
2019-11-05 13:00:00,3.53480000,3.54320000,3.49010000,3.51530000,558210.76000000,1572962399999,1963111.87516000,2830,275982.45000000,970610.93777200,0
2019-11-05 14:00:00,3.51520000,3.58180000,3.51350000,3.56800000,646622.95000000,1572965999999,2297228.17175600,3709,350730.00000000,1245337.57454700,0
2019-11-05 15:00:00,3.56790000,3.64990000,3.56790000,3.60150000,1195182.13000000,1572969599999,4311600.55263500,6947,614451.91000000,2216851.99353400,0
2019-11-05 16:00:00,3.60020000,3.63230000,3.56430000,3.61280000,699530.78000000,1572973199999,2518177.05513100,4612,346981.75000000,1249776.29479200,0
2019-11-05 17:00:00,3.61000000,3.68860000,3.61000000,3.64350000,910931.13000000,1572976799999,3328217.51670400,4892,485373.00000000,1773105.23675100,0
2019-11-05 18:00:00,3.64360000,3.67290000,3.64000000,3.65630000,177604.98000000,1572980399999,649629.73745100,1480,90933.28000000,332549.70889900,0
2019-11-05 19:00:00,3.65630000,3.66340000,3.63660000,3.64370000,134338.97000000,1572983999999,490379.43861900,1218,71675.44000000,261540.83246600,0
2019-11-05 20:00:00,3.64510000,3.65080000,3.62040000,3.63700000,185938.14000000,1572987599999,675601.23061900,1470,90523.06000000,328952.97861700,0
2019-11-05 21:00:00,3.63700000,3.65520000,3.63300000,3.63420000,103742.62000000,1572991199999,378140.46112700,815,45964.08000000,167595.29637800,0
2019-11-05 22:00:00,3.63430000,3.63430000,3.60200000,3.60730000,198003.71000000,1572994799999,715498.36208300,1662,81204.43000000,293469.74483000,0
2019-11-05 23:00:00,3.60710000,3.63580000,3.60690000,3.61800000,389278.86000000,1572998399999,1409580.33731900,2330,205248.05000000,743216.95929600,0
2019-11-06 00:00:00,3.61550000,3.62750000,3.56800000,3.58960000,450727.18000000,1573001999999,1624158.65702800,3009,196884.25000000,709319.27077500,0
2019-11-06 01:00:00,3.58950000,3.60260000,3.57210000,3.59160000,270826.20000000,1573005599999,971865.47394100,2038,154938.63000000,555942.34744100,0
2019-11-06 02:00:00,3.59360000,3.61500000,3.58790000,3.58790000,371032.96000000,1573009199999,1336563.57197000,1772,229355.65000000,826221.04979800,0
2019-11-06 03:00:00,3.58830000,3.61080000,3.58410000,3.60950000,190471.13000000,1573012799999,685864.14665700,1256,116828.29000000,420568.07540600,0
2019-11-06 04:00:00,3.61000000,3.64670000,3.60880000,3.64450000,363808.08000000,1573016399999,1320700.14453700,2146,177067.46000000,642884.71010500,0
2019-11-06 05:00:00,3.64380000,3.67710000,3.63250000,3.63940000,307131.45000000,1573019999999,1122687.48589100,2504,118601.83000000,433561.78506200,0
2019-11-06 06:00:00,3.63880000,3.66470000,3.62720000,3.65780000,341616.20000000,1573023599999,1244536.98922100,2599,181858.84000000,662625.83589700,0
2019-11-06 07:00:00,3.65780000,3.66130000,3.63000000,3.63680000,286625.11000000,1573027199999,1044733.25889900,2101,119208.23000000,434480.02167700,0
2019-11-06 08:00:00,3.63770000,3.66870000,3.61000000,3.63950000,608924.39000000,1573030799999,2219540.42783200,2889,340439.96000000,1241976.08538300,0
2019-11-06 09:00:00,3.64000000,3.64200000,3.59730000,3.60640000,599233.36000000,1573034399999,2162874.30726600,3952,233463.07000000,843224.74586800,0
2019-11-06 10:00:00,3.60540000,3.62130000,3.57790000,3.59360000,649782.64000000,1573037999999,2338700.32218600,4079,339462.63000000,1221954.68451800,0
2019-11-06 11:00:00,3.59040000,3.61480000,3.56900000,3.60220000,285679.18000000,1573041599999,1025972.62031000,2256,156020.28000000,560517.66941700,0
2019-11-06 12:00:00,3.60220000,3.60980000,3.55610000,3.59420000,483704.70000000,1573045199999,1730618.20368700,2983,231034.98000000,826693.11950400,0
2019-11-06 13:00:00,3.59380000,3.59850000,3.57500000,3.57870000,169733.18000000,1573048799999,608618.82714700,1486,73566.75000000,263820.91679200,0
2019-11-06 14:00:00,3.57560000,3.60940000,3.57110000,3.57710000,195781.85000000,1573052399999,702405.72911600,1850,106079.35000000,380542.28320200,0
2019-11-06 15:00:00,3.57770000,3.60000000,3.56150000,3.58940000,272157.08000000,1573055999999,973513.17361300,1981,130235.05000000,466225.43835900,0
2019-11-06 16:00:00,3.58940000,3.59050000,3.54110000,3.56590000,395178.41000000,1573059599999,1407730.87242100,2397,163412.84000000,582320.93140000,0
2019-11-06 17:00:00,3.56160000,3.56910000,3.55200000,3.56330000,209902.97000000,1573063199999,747246.98088200,1477,93102.90000000,331622.43119300,0
2019-11-06 18:00:00,3.56230000,3.57410000,3.55730000,3.56940000,143986.81000000,1573066799999,513141.86061200,1016,81732.52000000,291248.83990800,0
2019-11-06 19:00:00,3.56980000,3.58460000,3.56020000,3.56090000,154820.65000000,1573070399999,553517.71489400,923,76619.93000000,273937.78971700,0
2019-11-06 20:00:00,3.56140000,3.57180000,3.55690000,3.56710000,144913.46000000,1573073999999,516332.18452700,1035,86136.23000000,306952.36325200,0
2019-11-06 21:00:00,3.56770000,3.58770000,3.56710000,3.58710000,74675.29000000,1573077599999,267120.86775600,829,34600.22000000,123754.00262800,0
2019-11-06 22:00:00,3.58690000,3.60440000,3.57780000,3.59500000,158223.61000000,1573081199999,568577.63106200,1599,59634.66000000,214373.32499700,0
2019-11-06 23:00:00,3.59500000,3.62970000,3.59490000,3.60390000,429206.69000000,1573084799999,1552874.41477400,2247,182193.51000000,659047.11714500,0
2019-11-07 00:00:00,3.60640000,3.62040000,3.59370000,3.61530000,164428.79000000,1573088399999,592900.71802200,1350,104514.79000000,376799.21662700,0
2019-11-07 01:00:00,3.61580000,3.63450000,3.56840000,3.57680000,729774.43000000,1573091999999,2623347.83912100,4300,375498.63000000,1349352.83465000,0
2019-11-07 02:00:00,3.57630000,3.57670000,3.52340000,3.54880000,827102.25000000,1573095599999,2935059.90681800,5079,373585.80000000,1325643.64574900,0
2019-11-07 03:00:00,3.54910000,3.55950000,3.52900000,3.54130000,273311.18000000,1573099199999,969484.26687000,1876,114757.75000000,407067.67661800,0
2019-11-07 04:00:00,3.54110000,3.55400000,3.53250000,3.54720000,127377.44000000,1573102799999,451874.39257000,996,69202.77000000,245526.75033900,0
2019-11-07 05:00:00,3.54540000,3.55020000,3.51000000,3.54800000,430311.93000000,1573106399999,1519933.16359100,2423,222102.08000000,784821.50423000,0
2019-11-07 06:00:00,3.54950000,3.56080000,3.54060000,3.54580000,179334.11000000,1573109999999,636510.81137200,1318,89115.29000000,316344.86540300,0
2019-11-07 07:00:00,3.54580000,3.55560000,3.52660000,3.53900000,162740.23000000,1573113599999,576016.69634800,1189,66912.29000000,236870.22247800,0
2019-11-07 08:00:00,3.54030000,3.54060000,3.51880000,3.53050000,309471.41000000,1573117199999,1092749.92432700,1867,155615.48000000,549526.59592900,0
2019-11-07 09:00:00,3.52990000,3.53100000,3.48110000,3.48740000,729265.06000000,1573120799999,2553351.42361900,4261,278014.43000000,973897.13333200,0
2019-11-07 10:00:00,3.48740000,3.48740000,3.43380000,3.47940000,911517.79000000,1573124399999,3157144.28979200,4591,455299.84000000,1577493.74698600,0
2019-11-07 11:00:00,3.47930000,3.49130000,3.46210000,3.46780000,312696.37000000,1573127999999,1087383.23310700,2063,148962.88000000,518247.16281200,0
2019-11-07 12:00:00,3.46940000,3.48160000,3.46010000,3.47490000,199522.82000000,1573131599999,692569.65159700,1520,98737.29000000,342790.17192000,0
2019-11-07 13:00:00,3.47480000,3.48940000,3.46670000,3.46790000,231352.15000000,1573135199999,804296.00383000,2646,104427.55000000,363140.67759900,0
2019-11-07 14:00:00,3.46830000,3.48530000,3.45000000,3.47510000,291524.38000000,1573138799999,1010179.65713000,2230,139815.02000000,484648.77090800,0
2019-11-07 15:00:00,3.47670000,3.48110000,3.43530000,3.44710000,230203.64000000,1573142399999,795695.71849600,1957,109389.50000000,378224.19674600,0
2019-11-07 16:00:00,3.44500000,3.48970000,3.42300000,3.48040000,299443.30000000,1573145999999,1036823.65600600,2584,128841.31000000,446300.19502500,0
2019-11-07 17:00:00,3.48100000,3.48780000,3.45470000,3.46060000,113428.43000000,1573149599999,394092.33510300,1072,35756.85000000,124300.38668600,0
2019-11-07 18:00:00,3.46100000,3.47490000,3.45210000,3.47400000,213252.48000000,1573153199999,739071.05679000,1582,132137.77000000,457992.12287300,0
2019-11-07 19:00:00,3.47380000,3.48070000,3.47080000,3.47680000,73527.50000000,1573156799999,255534.65350300,678,41748.45000000,145094.73632600,0
2019-11-07 20:00:00,3.47600000,3.48100000,3.47500000,3.47860000,16868.39000000,1573160399999,58663.08045800,239,10724.05000000,37298.12663300,0
2019-11-07 21:00:00,3.47900000,3.48640000,3.45580000,3.48600000,109760.51000000,1573163999999,380829.07829900,1101,48704.84000000,169075.28045600,0
2019-11-07 22:00:00,3.48610000,3.49060000,3.47350000,3.48380000,69038.47000000,1573167599999,240273.08507200,791,37432.54000000,130287.51783200,0
2019-11-07 23:00:00,3.48380000,3.48580000,3.46580000,3.46610000,84903.49000000,1573171199999,295189.54703900,768,31225.25000000,108545.13903300,0
2019-11-08 00:00:00,3.46770000,3.47410000,3.46000000,3.46630000,70470.57000000,1573174799999,244415.57704200,837,35481.44000000,123086.61042500,0
2019-11-08 01:00:00,3.46590000,3.48570000,3.46590000,3.47430000,73353.92000000,1573178399999,255076.84809200,859,41934.82000000,145758.89797500,0
2019-11-08 02:00:00,3.47480000,3.55380000,3.46550000,3.52410000,543320.17000000,1573181999999,1911742.08663800,3454,309213.59000000,1086824.86159600,0
2019-11-08 03:00:00,3.52580000,3.54510000,3.51770000,3.53000000,382100.11000000,1573185599999,1350436.45600200,2084,183131.90000000,647238.35348300,0
