timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2020-10-07 22:15:00+00:00,LTCUSD,46.61,46.63,46.55,46.57,12,4064,46.59,85.0,37866986,86.62296174542874,4035.618241917035
2020-10-07 22:20:00+00:00,LTCUSD,46.57,46.56,46.53,46.56,7,745,46.555,35.0,6936150,15.867944621938234,738.6741214057508
2020-10-07 22:25:00+00:00,LTCUSD,46.56,46.59,46.59,46.59,3,5092,46.59,2832.0,47447256,108.47941450566344,5054.055921818859
2020-10-07 22:30:00+00:00,LTCUSD,46.59,46.57,46.55,46.55,4,3321,46.57,652.0,30928986,70.74235807860262,3294.172542336777
2020-10-07 22:35:00+00:00,LTCUSD,46.55,46.58,46.54,46.58,6,2983,46.58,32.0,27789044,63.5287451267724,2959.106767425842
2020-10-07 22:40:00+00:00,LTCUSD,46.58,46.63,46.55,46.55,5,998,46.625,13.0,9305976,21.270134690705387,991.6802389737345
2020-10-07 22:45:00+00:00,LTCUSD,46.55,46.52,46.51,46.51,3,289,46.515,38.0,2688280,6.154092151335144,286.2270389511428
2020-10-07 22:50:00+00:00,LTCUSD,46.51,46.56,46.5,46.53,5,3005,46.56,1.0,27982530,64.01106545029286,2980.3520127496217
2020-10-07 22:55:00+00:00,LTCUSD,46.53,46.56,46.54,46.56,2,263,46.56,250.0,2449004,5.6040911996590665,260.92094608992113
2020-10-07 23:00:00+00:00,LTCUSD,46.56,46.63,46.63,46.63,1,851,46.63,851.0,7936426,18.137254901960784,845.7401960784314
2020-10-07 23:05:00+00:00,LTCUSD,46.63,46.66,46.66,46.66,3,510,46.66,499.0,4759320,10.868407032498668,507.1198721363878
2020-10-07 23:10:00+00:00,LTCUSD,46.66,46.66,46.62,46.62,3,5307,46.66,8.0,49524860,113.1073442325931,5277.58186467933
2020-10-07 23:15:00+00:00,LTCUSD,46.62,46.63,46.63,46.63,1,22,46.63,22.0,205172,0.4687832942680588,21.859365011719582
2020-10-07 23:20:00+00:00,LTCUSD,46.63,46.62,46.56,46.62,5,2004,46.57,10.0,18663696,42.69374798359093,1988.0816950339358
2020-10-07 23:25:00+00:00,LTCUSD,46.62,46.59,46.54,46.54,7,50640,46.545,2749.0,471357130,1078.938960403572,50213.82028259883
2020-10-07 23:30:00+00:00,LTCUSD,46.54,46.66,46.57,46.66,5,1659,46.605,2.0,15463202,35.35806535269238,1647.826724071034
2020-10-07 23:35:00+00:00,LTCUSD,46.66,46.67,46.59,46.59,3,68,46.66,4.0,634548,1.4495933999951962,67.63504296921681
2020-10-07 23:40:00+00:00,LTCUSD,46.59,46.62,46.58,46.62,4,3901,46.585,187.0,36344712,83.19308494243354,3875.4534699100122
2020-10-07 23:45:00+00:00,LTCUSD,46.62,46.69,46.64,46.64,9,3429,46.675,5.0,32007748,73.19103521878336,3415.9816435432226
2020-10-07 23:50:00+00:00,LTCUSD,46.64,46.63,46.57,46.57,5,83,46.59,50.0,773374,1.7721242310355663,82.56113058081523
2020-10-07 23:55:00+00:00,LTCUSD,46.57,46.57,46.51,46.55,5,85,46.53,19.0,790936,1.8134448620201662,84.37169948794356
2020-10-08 00:00:00+00:00,LTCUSD,46.55,46.67,46.67,46.67,1,69,46.67,69.0,644046,1.472785485592316,68.73489861259338
2020-10-08 00:05:00+00:00,LTCUSD,46.67,46.71,46.56,46.56,10,6044,46.665,5.0,56408002,129.00718140066735,6020.050764181784
2020-10-08 00:10:00+00:00,LTCUSD,46.56,46.52,46.4,46.45,18,18686,46.485,435.0,173719086,398.3540652013132,18516.993705141173
2020-10-08 00:15:00+00:00,LTCUSD,46.45,46.47,46.41,46.43,4,3969,46.415,1.0,36840802,84.58178397765465,3925.4985593313063
2020-10-08 00:20:00+00:00,LTCUSD,46.43,46.43,46.41,46.43,3,1002,46.415,5.0,9300584,21.353223228556207,991.005221097496
2020-10-08 00:25:00+00:00,LTCUSD,46.43,46.43,46.43,46.43,0,0,,,0,0.0,0.0
2020-10-08 00:30:00+00:00,LTCUSD,46.43,46.4,46.4,46.4,1,3,46.4,3.0,27840,0.06392499467291711,2.966119752823354
2020-10-08 00:35:00+00:00,LTCUSD,46.4,46.46,46.46,46.46,2,3375,46.46,31.0,31360500,71.9309462915601,3341.911764705882
2020-10-08 00:40:00+00:00,LTCUSD,46.46,46.44,46.34,46.41,17,6491,46.42,927.0,60258062,138.30077966816486,6419.455975274303
2020-10-08 00:45:00+00:00,LTCUSD,46.41,46.38,46.31,46.34,4,81,46.335,19.0,750550,1.7243305149490054,79.88865896933807
2020-10-08 00:50:00+00:00,LTCUSD,46.34,46.37,46.33,46.33,5,756,46.36,4.0,7009612,16.095380029806257,746.1796891632957
2020-10-08 00:55:00+00:00,LTCUSD,46.33,46.33,46.33,46.33,0,0,,,0,0.0,0.0
2020-10-08 01:00:00+00:00,LTCUSD,46.33,46.41,46.35,46.35,7,1535,46.39,1.0,14240706,32.69378420988655,1516.55562017297
2020-10-08 01:05:00+00:00,LTCUSD,46.35,46.34,46.28,46.32,15,2038,46.295,45.0,18868778,43.374752679862986,2007.9209731450785
2020-10-08 01:10:00+00:00,LTCUSD,46.32,46.3,46.29,46.29,2,212,46.295,187.0,1962746,4.51063829787234,208.8027659574468
2020-10-08 01:15:00+00:00,LTCUSD,46.29,46.37,46.29,46.37,9,75297,46.295,12.0,697114062,1601.7252144126655,74145.3957288327
2020-10-08 01:20:00+00:00,LTCUSD,46.37,46.37,46.37,46.37,1,28,46.37,28.0,259672,0.5959348728317548,27.633500053208472
2020-10-08 01:25:00+00:00,LTCUSD,46.37,46.36,46.21,46.21,19,3016,46.24,258.0,27889310,64.14881812537632,2965.9592186367904
2020-10-08 01:30:00+00:00,LTCUSD,46.21,46.21,46.21,46.21,3,5639,46.21,82.0,52115638,119.87731994775372,5539.530954785699
2020-10-08 01:35:00+00:00,LTCUSD,46.21,46.2,46.14,46.18,11,8867,46.155,598.0,81850668,188.40706174744685,8695.863419204261
2020-10-08 01:40:00+00:00,LTCUSD,46.18,46.22,46.19,46.22,9,5183,46.2,459.0,47889912,110.14552563704422,5088.616257925383
2020-10-08 01:45:00+00:00,LTCUSD,46.22,46.28,46.25,46.28,4,3943,46.255,124.0,36473994,83.83146982193331,3877.3377296203685
2020-10-08 01:50:00+00:00,LTCUSD,46.28,46.33,46.27,46.31,13,18343,46.315,291.0,169906512,390.0942623757104,18066.71614623931
2020-10-08 01:55:00+00:00,LTCUSD,46.31,46.32,46.24,46.3,8,8486,46.3,72.0,78577564,180.44022055013414,8354.08499749699
2020-10-08 02:00:00+00:00,LTCUSD,46.3,46.4,46.32,46.4,8,12257,46.375,4682.0,113681802,260.9231356148464,12100.110702998505
2020-10-08 02:05:00+00:00,LTCUSD,46.4,46.37,46.28,46.28,7,5297,46.35,2.0,49099674,112.76783645609112,5226.4149067289445
2020-10-08 02:10:00+00:00,LTCUSD,46.28,46.3,46.28,46.28,2,2732,46.3,5.0,25298300,58.1400297935731,2691.88125133007
2020-10-08 02:15:00+00:00,LTCUSD,46.28,46.31,46.28,46.28,4,903,46.31,28.0,8362718,19.21752075696408,889.8710458294748
2020-10-08 02:20:00+00:00,LTCUSD,46.28,46.32,46.23,46.23,7,3982,46.315,48.0,36882118,84.7276787335365,3923.8276685311916
2020-10-08 02:25:00+00:00,LTCUSD,46.23,46.23,46.23,46.23,0,0,,,0,0.0,0.0
2020-10-08 02:30:00+00:00,LTCUSD,46.23,46.23,46.23,46.23,0,0,,,0,0.0,0.0
2020-10-08 02:35:00+00:00,LTCUSD,46.23,46.29,46.27,46.29,2,32,46.28,10.0,296168,0.680534332392362,31.49257752129624
2020-10-08 02:40:00+00:00,LTCUSD,46.29,46.3,46.3,46.3,1,2,46.3,2.0,18520,0.042544139544777704,1.9697936609232078
2020-10-08 02:45:00+00:00,LTCUSD,46.3,46.35,46.33,46.33,3,252,46.335,200.0,2335200,5.360561582641991,248.37268666241226
2020-10-08 02:50:00+00:00,LTCUSD,46.33,46.37,46.36,46.37,3,518,46.365,17.0,4802930,11.024795147387463,511.1131212088964
2020-10-08 02:55:00+00:00,LTCUSD,46.37,46.38,46.38,46.38,3,3444,46.38,47.0,31946544,73.31559340074507,3400.377221926557
2020-10-08 03:00:00+00:00,LTCUSD,46.38,46.36,46.34,46.34,8,10302,46.36,1.0,95520054,219.28500144064495,10166.043086204947
2020-10-08 03:05:00+00:00,LTCUSD,46.34,46.33,46.28,46.31,7,7812,46.32,1.0,72364252,166.30122405534857,7702.421713677489
2020-10-08 03:10:00+00:00,LTCUSD,46.31,46.48,46.35,46.48,13,42439,46.385,73.0,393706018,903.767422177825,41921.193294965036
2020-10-08 03:15:00+00:00,LTCUSD,46.48,46.55,46.48,46.55,16,9341,46.5,250.0,86870156,199.04048267468298,9255.260573564352
2020-10-08 03:20:00+00:00,LTCUSD,46.55,46.62,46.48,46.56,30,23116,46.56,199.0,215252646,492.6600236814746,22937.87334110453
2020-10-08 03:25:00+00:00,LTCUSD,46.56,46.61,46.52,46.6,10,9246,46.545,100.0,86066666,197.05363803585323,9171.39781071674
2020-10-08 03:30:00+00:00,LTCUSD,46.6,46.52,46.48,46.49,10,4314,46.49,1.0,40109420,91.90588942561052,4272.475626864573
2020-10-08 03:35:00+00:00,LTCUSD,46.49,46.46,46.42,46.46,9,8847,46.44,401.0,82165160,188.38415007754475,8747.94505794554
2020-10-08 03:40:00+00:00,LTCUSD,46.46,46.45,46.41,46.42,9,7464,46.43,2000.0,69304514,158.89080028283846,7376.640924539922
2020-10-08 03:45:00+00:00,LTCUSD,46.42,46.46,46.45,46.46,2,519,46.455,16.0,4821542,11.049606131573345,513.2576112412178
2020-10-08 03:50:00+00:00,LTCUSD,46.46,46.43,46.42,46.43,4,2756,46.425,5.0,25586714,58.67575047902917,2723.7294017457953
2020-10-08 03:55:00+00:00,LTCUSD,46.43,46.44,46.42,46.42,3,1921,46.425,20.0,17834672,40.90286116867992,1898.7223145983337
2020-10-08 04:00:00+00:00,LTCUSD,46.42,46.42,46.42,46.42,1,462,46.42,462.0,4289208,9.8381601362862,456.68739352640546
2020-10-08 04:05:00+00:00,LTCUSD,46.42,46.4,46.35,46.35,6,9244,46.37,16.0,85725080,196.73811289794637,9122.344951295761
2020-10-08 04:10:00+00:00,LTCUSD,46.35,46.35,46.35,46.35,0,0,,,0,0.0,0.0
2020-10-08 04:15:00+00:00,LTCUSD,46.35,46.35,46.34,46.35,4,4348,46.345,10.0,40297284,92.47128881327095,4285.121650361549
2020-10-08 04:20:00+00:00,LTCUSD,46.35,46.35,46.35,46.35,0,0,,,0,0.0,0.0
2020-10-08 04:25:00+00:00,LTCUSD,46.35,46.36,46.35,46.35,3,4143,46.355,55.0,38405810,88.15831471433131,4086.15916586871
2020-10-08 04:30:00+00:00,LTCUSD,46.35,46.49,46.41,46.49,3,1235,46.42,3.0,11465668,26.287782034908474,1220.2711792252023
2020-10-08 04:35:00+00:00,LTCUSD,46.49,46.49,46.49,46.49,0,0,,,0,0.0,0.0
2020-10-08 04:40:00+00:00,LTCUSD,46.49,46.51,46.51,46.51,1,11,46.51,11.0,102322,0.23414218816517668,10.889953171562366
2020-10-08 04:45:00+00:00,LTCUSD,46.51,46.54,46.52,46.54,3,3893,46.525,773.0,36223568,82.87031088475304,3855.4564695129757
2020-10-08 04:50:00+00:00,LTCUSD,46.54,46.55,46.5,46.51,8,23261,46.525,37.0,216434638,495.1711291772953,23036.88244847773
2020-10-08 04:55:00+00:00,LTCUSD,46.51,46.53,46.53,46.53,1,26,46.53,26.0,241956,0.5533680962009152,25.748217516228582
2020-10-08 05:00:00+00:00,LTCUSD,46.53,46.51,46.48,46.48,2,21,46.51,1.0,195336,0.4469941930345587,20.789061484328023
2020-10-08 05:05:00+00:00,LTCUSD,46.48,46.33,46.31,46.32,14,13601,46.32,1409.0,125998114,289.0447348847094,13388.387418977793
2020-10-08 05:10:00+00:00,LTCUSD,46.32,46.32,46.23,46.29,11,9160,46.3,3638.0,84816426,194.53360081797967,9006.355069248317
2020-10-08 05:15:00+00:00,LTCUSD,46.29,46.3,46.28,46.28,5,4645,46.3,916.0,43009032,98.7017123148358,4569.499606321592
2020-10-08 05:20:00+00:00,LTCUSD,46.28,46.33,46.26,46.33,8,4901,46.29,4.0,45369958,104.13269547727975,4819.930645955776
2020-10-08 05:25:00+00:00,LTCUSD,46.33,46.36,46.32,46.32,4,7460,46.355,11.0,69157176,158.6693859100756,7354.643172967974
2020-10-08 05:30:00+00:00,LTCUSD,46.32,46.31,46.27,46.27,6,1104,46.305,6.0,10223576,23.459399969903547,1086.2271675891627
2020-10-08 05:35:00+00:00,LTCUSD,46.27,46.33,46.28,46.33,5,390,46.32,46.0,3612728,8.290522939871556,383.9923848428326
2020-10-08 05:40:00+00:00,LTCUSD,46.33,46.34,46.29,46.29,10,5850,46.325,12.0,54197724,124.34902752683601,5760.200233818685
2020-10-08 05:45:00+00:00,LTCUSD,46.29,46.29,46.22,46.22,8,6638,46.245,2849.0,61390318,141.00864179692857,6520.462917971109
2020-10-08 05:50:00+00:00,LTCUSD,46.22,46.27,46.14,46.27,25,83278,46.2,38.0,769486456,1768.6682430438243,81712.23200972554
2020-10-08 05:55:00+00:00,LTCUSD,46.27,46.25,46.18,46.2,11,1045,46.24,2.0,9663400,22.193700052832625,1026.1560133591893
2020-10-08 06:00:00+00:00,LTCUSD,46.2,46.19,46.17,46.19,16,7324,46.18,72.0,67638952,155.45330581167954,7178.2485690536
2020-10-08 06:05:00+00:00,LTCUSD,46.19,46.34,46.16,46.34,9,1302,46.265,1.0,12046322,27.636677363118924,1278.4961523926572
2020-10-08 06:10:00+00:00,LTCUSD,46.34,46.4,46.34,46.34,10,8921,46.39,50.0,82767642,189.6207279886186,8796.357198292608
2020-10-08 06:15:00+00:00,LTCUSD,46.34,46.48,46.34,46.48,13,8852,46.445,4038.0,82224142,188.17722162412497,8739.670998220796
2020-10-08 06:20:00+00:00,LTCUSD,46.48,46.47,46.41,46.42,7,5875,46.43,375.0,54549670,124.8770340091253,5797.4475303925665
2020-10-08 06:25:00+00:00,LTCUSD,46.42,46.44,46.44,46.44,2,1127,46.44,740.0,10467576,23.958333333333336,1112.625
2020-10-08 06:30:00+00:00,LTCUSD,46.44,46.48,46.43,46.48,5,362,46.44,25.0,3362088,7.694758076949184,357.32670980336394
2020-10-08 06:35:00+00:00,LTCUSD,46.48,46.54,46.47,46.47,10,6775,46.535,21.0,63048200,143.98010524108827,6699.399616708075
2020-10-08 06:40:00+00:00,LTCUSD,46.47,46.5,46.44,46.44,6,9835,46.475,12.0,91406724,208.98861569632038,9711.726499421018
2020-10-08 06:45:00+00:00,LTCUSD,46.44,46.4,46.38,46.38,3,5573,46.4,30.0,51717320,118.38555496548061,5493.077004779607
2020-10-08 06:50:00+00:00,LTCUSD,46.38,46.35,46.31,46.34,8,13016,46.345,2723.0,120642376,276.3651575670798,12807.832323262654
2020-10-08 06:55:00+00:00,LTCUSD,46.34,46.35,46.32,46.35,4,11052,46.35,10814.0,102450624,234.79718690577096,10882.69926025415
2020-10-08 07:00:00+00:00,LTCUSD,46.35,46.41,46.38,46.4,5,10308,46.41,1187.0,95671426,219.0860763813255,10166.995219355196
2020-10-08 07:05:00+00:00,LTCUSD,46.4,46.39,46.3,46.3,8,10969,46.355,1038.0,101691620,233.0870716920655,10804.542473512747
2020-10-08 07:10:00+00:00,LTCUSD,46.3,46.28,46.23,46.23,13,7708,46.27,273.0,71322160,163.65365646795286,7571.4402959242825
2020-10-08 07:15:00+00:00,LTCUSD,46.23,46.2,45.66,45.87,217,404454,45.76,143.0,3701330840,8563.83726307444,391857.35866208083
2020-10-08 07:20:00+00:00,LTCUSD,45.87,45.94,45.84,45.94,31,19440,45.87,355.0,178342086,412.4846685041143,18920.61796304524
2020-10-08 07:25:00+00:00,LTCUSD,45.94,45.95,45.82,45.84,29,24887,45.85,6483.0,228190998,527.5301283663855,24184.844959824666
2020-10-08 07:30:00+00:00,LTCUSD,45.84,45.81,45.68,45.74,27,21349,45.74,2.0,195284604,452.45521264501104,20693.601030464863
2020-10-08 07:35:00+00:00,LTCUSD,45.74,45.86,45.75,45.86,25,5995,45.795,2.0,54907688,127.03417608309306,5817.475463118587
2020-10-08 07:40:00+00:00,LTCUSD,45.86,45.93,45.87,45.87,14,78015,45.885,500.0,715904632,1653.6185362792035,75872.15325186003
2020-10-08 07:45:00+00:00,LTCUSD,45.87,45.88,45.84,45.88,20,82805,45.87,571.0,759616900,1753.7770652291933,80441.92362210843
2020-10-08 07:50:00+00:00,LTCUSD,45.88,45.92,45.87,45.92,13,8837,45.885,165.0,81095338,187.22767889577818,8590.750238757304
2020-10-08 07:55:00+00:00,LTCUSD,45.92,45.96,45.94,45.96,9,8542,45.955,3082.0,78507878,181.07048224695285,8320.91976682565
2020-10-08 08:00:00+00:00,LTCUSD,45.96,45.97,45.89,45.89,3,1026,45.92,500.0,9422044,21.74419836812546,998.4151743138709
2020-10-08 08:05:00+00:00,LTCUSD,45.89,45.98,45.81,45.98,35,22518,45.87,30.0,206567676,476.81238121515685,21870.069394393646
2020-10-08 08:10:00+00:00,LTCUSD,45.98,46.04,45.97,46.03,16,9240,46.005,86.0,85011904,195.8003993681342,9007.232544202698
2020-10-08 08:15:00+00:00,LTCUSD,46.03,46.07,46.03,46.06,10,2012,46.06,40.0,18533156,42.66065298482029,1964.802524613377
2020-10-08 08:20:00+00:00,LTCUSD,46.06,46.07,46.04,46.05,5,1992,46.05,2.0,18345752,42.23405169730987,1944.8178736212017
2020-10-08 08:25:00+00:00,LTCUSD,46.05,46.06,46.01,46.03,13,24746,46.045,142.0,227884938,524.4661433502175,24148.94129883964
2020-10-08 08:30:00+00:00,LTCUSD,46.03,46.04,45.89,45.89,8,3794,45.895,2720.0,34822796,80.34775474849948,3687.313547074593
2020-10-08 08:35:00+00:00,LTCUSD,45.89,46.0,45.91,45.96,26,119049,45.945,403.0,1093861852,2520.457006705957,115793.99392989148
2020-10-08 08:40:00+00:00,LTCUSD,45.96,45.97,45.9,45.9,3,33015,45.905,8000.0,303077910,699.3964861763687,32102.320975406277
2020-10-08 08:45:00+00:00,LTCUSD,45.9,45.95,45.86,45.95,15,10729,45.885,1.0,98455676,227.23889482181914,10426.395351566602
2020-10-08 08:50:00+00:00,LTCUSD,45.95,45.98,45.96,45.98,2,502,45.965,2.0,4614392,10.634471176028107,488.7611427078789
2020-10-08 08:55:00+00:00,LTCUSD,45.98,45.99,45.95,45.96,6,13229,45.975,2750.0,121636726,280.10791787471646,12877.546225124815
2020-10-08 09:00:00+00:00,LTCUSD,45.96,45.9,45.78,45.84,20,30350,45.845,23.0,278278128,641.9289330190013,29429.12563239226
2020-10-08 09:05:00+00:00,LTCUSD,45.84,45.99,45.71,45.99,18,37515,45.735,1.0,343126652,791.9861035673376,36219.047406195845
2020-10-08 09:10:00+00:00,LTCUSD,45.99,46.06,45.99,46.05,20,18664,46.04,60.0,171853012,394.48904820621095,18161.73360765791
2020-10-08 09:15:00+00:00,LTCUSD,46.05,46.05,45.97,45.97,12,10762,46.03,158.0,99070592,227.38208297673543,10465.934634287314
2020-10-08 09:20:00+00:00,LTCUSD,45.97,46.04,45.97,46.04,3,2198,46.04,2167.0,20238756,46.44410527885683,2138.241435534611
2020-10-08 09:25:00+00:00,LTCUSD,46.04,46.05,46.03,46.03,5,3591,46.05,17.0,33070140,75.89532882510412,3494.666170958905
2020-10-08 09:30:00+00:00,LTCUSD,46.03,46.03,45.99,46.03,7,3914,46.03,2681.0,36029898,82.6931056187224,3806.111622534795
2020-10-08 09:35:00+00:00,LTCUSD,46.03,46.03,46.0,46.03,2,161,46.03,150.0,1482100,3.402342303963662,156.60284319281027
2020-10-08 09:40:00+00:00,LTCUSD,46.03,46.03,45.99,45.99,3,44,46.03,1.0,405056,0.9301297674777224,42.8130277991342
2020-10-08 09:45:00+00:00,LTCUSD,45.99,45.95,45.94,45.95,2,235,45.95,192.0,2159564,4.965566982072463,228.15871767938836
2020-10-08 09:50:00+00:00,LTCUSD,45.95,45.97,45.93,45.97,49,77574,45.95,1.0,712891652,1639.5353965871172,75335.23503571344
2020-10-08 09:55:00+00:00,LTCUSD,45.97,45.97,45.93,45.95,3,23,45.965,5.0,211426,0.4862512800216533,22.34916785606608
2020-10-08 10:00:00+00:00,LTCUSD,45.95,45.97,45.93,45.93,4,1801,45.965,344.0,16555636,38.055225647573,1749.1073644725543
2020-10-08 10:05:00+00:00,LTCUSD,45.93,45.94,45.88,45.94,19,12458,45.925,776.0,114414984,263.23010001803164,12087.601688140821
2020-10-08 10:10:00+00:00,LTCUSD,45.94,45.99,45.95,45.99,7,4448,45.96,21.0,40884608,94.00414110020954,4320.281725614528
2020-10-08 10:15:00+00:00,LTCUSD,45.99,46.02,46.01,46.02,2,152,46.015,2.0,1398708,3.214894490869118,147.91771858147195
2020-10-08 10:20:00+00:00,LTCUSD,46.02,46.11,46.06,46.09,16,4699,46.08,67.0,43304270,99.48167622971054,4583.9344212804335
2020-10-08 10:25:00+00:00,LTCUSD,46.09,46.15,46.07,46.15,23,11772,46.115,6.0,108562924,249.5807778797976,11508.338359170933
2020-10-08 10:30:00+00:00,LTCUSD,46.15,46.26,46.1,46.17,37,13353,46.16,500.0,123266500,283.405996672896,13081.133068693367
2020-10-08 10:35:00+00:00,LTCUSD,46.17,46.23,46.16,46.19,11,6103,46.22,170.0,56414064,129.6408304448316,5991.780083980552
2020-10-08 10:40:00+00:00,LTCUSD,46.19,46.16,46.12,46.13,9,8060,46.15,986.0,74393466,171.16657034399768,7899.302114129201
2020-10-08 10:45:00+00:00,LTCUSD,46.13,46.14,46.14,46.14,2,3117,46.14,14.0,28763676,66.17131939284577,3053.144676785904
2020-10-08 10:50:00+00:00,LTCUSD,46.14,46.14,46.01,46.02,9,5477,46.12,212.0,50519094,116.31651321222681,5364.438470651222
2020-10-08 10:55:00+00:00,LTCUSD,46.02,46.04,46.0,46.0,10,2037,46.03,24.0,18751162,43.2284004383915,1989.6483939290297
2020-10-08 11:00:00+00:00,LTCUSD,46.0,46.06,46.02,46.06,3,1760,46.025,13.0,16199144,37.351443123938886,1718.9244482173174
2020-10-08 11:05:00+00:00,LTCUSD,46.06,46.03,45.99,46.0,7,5344,46.01,104.0,49174812,113.41180033977918,5218.005209878138
2020-10-08 11:10:00+00:00,LTCUSD,46.0,46.01,45.97,45.97,31,17153,45.995,107.0,157775138,363.95664325503344,16738.56248181403
2020-10-08 11:15:00+00:00,LTCUSD,45.97,45.97,45.97,45.97,14,1800,45.97,190.0,16549200,38.1754316453664,1754.9245927374934
2020-10-08 11:20:00+00:00,LTCUSD,45.97,45.97,45.96,45.96,7,1718,45.97,5.0,15794838,36.446906538168015,1675.4161544439014
2020-10-08 11:25:00+00:00,LTCUSD,45.96,45.96,45.96,45.96,0,0,,,0,0.0,0.0
2020-10-08 11:30:00+00:00,LTCUSD,45.96,45.94,45.92,45.92,13,2783,45.925,144.0,25561572,59.0080170789804,2709.913199398247
2020-10-08 11:35:00+00:00,LTCUSD,45.92,45.92,45.92,45.92,0,0,,,0,0.0,0.0
2020-10-08 11:40:00+00:00,LTCUSD,45.92,45.93,45.87,45.93,32,24807,45.895,500.0,227686578,525.9958160346434,24138.789039156294
2020-10-08 11:45:00+00:00,LTCUSD,45.93,45.99,45.93,45.98,7,3921,45.945,22.0,36029824,83.16012725344643,3820.766065747614
2020-10-08 11:50:00+00:00,LTCUSD,45.98,45.97,45.92,45.92,8,5775,45.935,899.0,53049226,122.53342185370649,5627.96826216583
2020-10-08 11:55:00+00:00,LTCUSD,45.92,45.93,45.92,45.92,9,47110,45.93,2000.0,432735464,999.2576095025984,45894.09948032665
2020-10-08 12:00:00+00:00,LTCUSD,45.92,45.94,45.86,45.89,17,29960,45.935,135.0,275235910,635.5288363541299,29192.31557171203
2020-10-08 12:05:00+00:00,LTCUSD,45.89,45.94,45.85,45.85,8,4927,45.905,2.0,45232016,104.45983055072536,4794.934970345281
2020-10-08 12:10:00+00:00,LTCUSD,45.85,46.02,45.87,46.02,17,43460,45.97,1.0,399532452,921.3180774848163,42348.88194655728
2020-10-08 12:15:00+00:00,LTCUSD,46.02,46.19,46.05,46.15,12,14326,46.165,2849.0,132265896,304.282746187415,14046.573505686349
2020-10-08 12:20:00+00:00,LTCUSD,46.15,46.19,46.14,46.19,13,45229,46.155,6.0,417501390,960.7403788586706,44342.17432006855
2020-10-08 12:25:00+00:00,LTCUSD,46.19,46.21,46.2,46.21,10,10472,46.21,2000.0,96782164,222.38267148014438,10276.296878318113
2020-10-08 12:30:00+00:00,LTCUSD,46.21,46.31,46.21,46.31,31,17637,46.29,81.0,163277466,374.8242091356872,17349.989194136597
2020-10-08 12:35:00+00:00,LTCUSD,46.31,46.35,46.29,46.32,10,7347,46.34,1.0,68087714,156.4119083937073,7247.672508212373
2020-10-08 12:40:00+00:00,LTCUSD,46.32,46.31,46.22,46.29,7,5330,46.255,707.0,49305226,113.34999786805808,5242.726583808411
2020-10-08 12:45:00+00:00,LTCUSD,46.29,46.32,46.3,46.32,4,7280,46.305,400.0,67414400,154.79481182224112,7167.16989155858
2020-10-08 12:50:00+00:00,LTCUSD,46.32,46.29,46.29,46.29,1,5,46.29,5.0,46290,0.10626992561105207,4.9192348565356
2020-10-08 12:55:00+00:00,LTCUSD,46.29,46.29,46.26,46.29,4,86,46.275,11.0,795918,1.8271337812129917,84.54934204401287
2020-10-08 13:00:00+00:00,LTCUSD,46.29,46.36,46.3,46.36,5,5556,46.335,500.0,51484972,118.11219972956782,5472.465170608241
2020-10-08 13:05:00+00:00,LTCUSD,46.36,46.39,46.18,46.23,18,14338,46.33,171.0,132854036,304.8838734661828,14125.075416350552
2020-10-08 13:10:00+00:00,LTCUSD,46.23,46.55,46.3,46.53,52,55498,46.425,5.0,515257212,1185.6974594573978,55041.64661452563
2020-10-08 13:15:00+00:00,LTCUSD,46.53,46.74,46.45,46.66,53,51517,46.625,180.0,480377998,1101.8742661709534,51372.990134633554
2020-10-08 13:20:00+00:00,LTCUSD,46.66,46.84,46.68,46.68,51,30725,46.765,951.0,287364230,658.3726080165509,30788.093921387215
2020-10-08 13:25:00+00:00,LTCUSD,46.68,46.77,46.72,46.74,6,662,46.745,136.0,6189004,14.21280978149862,664.3740940683774
2020-10-08 13:30:00+00:00,LTCUSD,46.74,46.83,46.71,46.83,10,10264,46.725,2.0,95913692,220.30403403761287,10293.342395863294
2020-10-08 13:35:00+00:00,LTCUSD,46.83,46.85,46.64,46.64,68,21296,46.785,52.0,199248146,457.4504024848784,21399.824549493485
2020-10-08 13:40:00+00:00,LTCUSD,46.64,46.69,46.64,46.69,10,20877,46.67,196.0,194848128,447.8264292844925,20898.15106968985
2020-10-08 13:45:00+00:00,LTCUSD,46.69,46.76,46.66,46.68,9,10225,46.715,1.0,95522584,219.46823143857887,10251.42914497191
